player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
Kasib Powell,MIA,27,200.66,97.52228,Texas Tech,USA,Undrafted,Undrafted,Undrafted,11,7.6,4,1.6,-12.5,3.1%,13.9%,17.2%,42.4%,12.9%,2007-08,2007,2000s,Unknown,FALSE
Kareem Rush,IND,27,198.12,97.52228,Missouri,USA,2002,1,20,71,8.3,2.4,1.3,-2.5,1.3%,11.3%,18.8%,50.0%,9.7%,2007-08,2007,2000s,Veteran,TRUE
Kaniel Dickens,CLE,29,203.2,97.52228,Idaho,USA,2000,2,50,5,0.4,0.2,0.2,0.8,0.0%,11.1%,12.5%,33.3%,16.7%,2007-08,2007,2000s,Veteran,FALSE
Juwan Howard,DAL,35,205.74,114.758776,Michigan,USA,1994,1,5,50,1.1,1.6,0.3,-6.5,7.2%,19.5%,11.8%,40.6%,7.4%,2007-08,2007,2000s,Veteran,FALSE
Justin Williams,HOU,24,208.28,117.93392,Wyoming,USA,Undrafted,Undrafted,Undrafted,23,1.5,2.1,0,-5,19.0%,27.1%,16.0%,42.0%,0.0%,2007-08,2007,2000s,Unknown,FALSE
Julian Wright,NOH,21,203.2,102.0582,Kansas,USA,2007,1,13,57,3.9,2.1,0.7,3.6,6.1%,15.6%,16.6%,58.1%,10.0%,2007-08,2007,2000s,Rookie,FALSE
Juan Dixon,DET,29,190.5,74.84268,Maryland,USA,2002,1,17,53,5,1.4,1.8,7.2,2.5%,10.7%,22.1%,48.8%,23.0%,2007-08,2007,2000s,Veteran,FALSE
Juan Carlos Navarro,MEM,28,190.5,77.11064,Unknown,Spain,2002,2,39,82,10.9,2.6,2.2,-7.9,1.8%,9.7%,20.1%,54.0%,13.2%,2007-08,2007,2000s,Veteran,TRUE
Josh Smith,ATL,22,205.74,106.59412,Unknown,USA,2004,1,17,81,17.2,8.2,3.4,-0.9,6.5%,20.2%,24.8%,52.0%,16.3%,2007-08,2007,2000s,Veteran,TRUE
Josh Powell,LAC,25,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,10.8%,21.8%,15.9%,50.0%,6.6%,2007-08,2007,2000s,Unknown,TRUE
Michael Redd,MIL,28,198.12,97.52228,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-7.5,3.6%,10.1%,27.0%,55.9%,16.0%,2007-08,2007,2000s,Veteran,TRUE
Michael Ruffin,MIL,31,203.2,112.490816,Tulsa,USA,1999,2,32,46,2,4,0.5,-3.7,15.4%,19.2%,7.7%,50.7%,5.5%,2007-08,2007,2000s,Veteran,FALSE
Josh Howard,DAL,28,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7,2.2,8.1,5.2%,16.6%,25.7%,53.4%,10.3%,2007-08,2007,2000s,Veteran,TRUE
Mickael Pietrus,GSW,26,198.12,97.52228,Unknown,France,2003,1,11,66,7.2,3.7,0.7,1.4,5.3%,15.4%,15.4%,54.9%,5.1%,2007-08,2007,2000s,Veteran,TRUE
Sergio Rodriguez,POR,22,190.5,76.203456,Unknown,Spain,2006,1,27,72,2.5,0.8,1.7,-9.4,2.4%,8.3%,20.1%,42.3%,35.0%,2007-08,2007,2000s,Veteran,TRUE
Sebastian Telfair,MIN,23,182.88,79.3786,Unknown,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,0.9%,7.4%,16.8%,46.2%,28.2%,2007-08,2007,2000s,Veteran,TRUE
Sean Williams,NJN,21,208.28,106.59412,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7,10.5%,19.2%,15.3%,56.3%,3.7%,2007-08,2007,2000s,Rookie,TRUE
Sean Marks,PHX,32,208.28,113.398,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-20.1,7.1%,18.6%,21.9%,57.4%,6.3%,2007-08,2007,2000s,Veteran,FALSE
Scot Pollard,BOS,33,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,10.8%,15.0%,10.4%,59.7%,2.7%,2007-08,2007,2000s,Veteran,FALSE
Sasha Vujacic,LAL,24,200.66,92.98636,Unknown,Slovenia,2004,1,27,72,8.8,2.1,1,5.4,1.7%,11.7%,20.2%,60.5%,8.7%,2007-08,2007,2000s,Veteran,TRUE
Sasha Pavlovic,CLE,24,200.66,108.408488,Unknown,Montenegro,2003,1,19,51,7.4,2.5,1.6,-1.8,3.2%,8.7%,18.7%,43.4%,11.1%,2007-08,2007,2000s,Veteran,FALSE
Samuel Dalembert,PHI,28,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,-0.7,13.4%,24.1%,15.5%,55.6%,2.6%,2007-08,2007,2000s,Veteran,TRUE
Sam Cassell,BOS,38,190.5,83.91452,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.7,1.5%,10.6%,25.0%,51.7%,29.8%,2007-08,2007,2000s,Veteran,FALSE
Salim Stoudamire,ATL,25,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,1.1%,5.9%,24.4%,49.5%,12.3%,2007-08,2007,2000s,Veteran,FALSE
Ryan Hollins,CHA,23,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,11.8%,12.1%,13.0%,56.5%,4.0%,2007-08,2007,2000s,Veteran,TRUE
Shane Battier,HOU,29,203.2,99.79024,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,5.2%,10.3%,11.6%,56.1%,7.9%,2007-08,2007,2000s,Veteran,TRUE
Ryan Gomes,MIN,25,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,6.2%,16.9%,19.5%,53.9%,9.4%,2007-08,2007,2000s,Veteran,TRUE
Rudy Gay,MEM,21,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2,-8.3,5.2%,13.9%,25.0%,54.6%,9.3%,2007-08,2007,2000s,Veteran,TRUE
Ruben Patterson,LAC,32,195.58,101.151016,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.3,8.2%,12.5%,18.0%,48.6%,8.7%,2007-08,2007,2000s,Veteran,FALSE
Royal Ivey,MIL,26,193.04,97.52228,Texas,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,3.0%,7.1%,16.0%,48.7%,17.6%,2007-08,2007,2000s,Veteran,TRUE
Ronny Turiaf,LAL,25,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,7.6%,15.3%,16.8%,53.9%,13.0%,2007-08,2007,2000s,Veteran,TRUE
Ronnie Price,UTA,25,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,1.6%,7.9%,19.4%,51.6%,20.2%,2007-08,2007,2000s,Unknown,TRUE
Ronnie Brewer,UTA,23,200.66,101.151016,Arkansas,USA,2006,1,14,76,12,2.9,1.8,6.1,5.8%,7.2%,17.4%,61.2%,9.2%,2007-08,2007,2000s,Veteran,TRUE
Ronald Dupree,SEA,27,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,6.7%,30.4%,9.7%,51.5%,10.0%,2007-08,2007,2000s,Unknown,FALSE
Roger Mason Jr.,WAS,27,195.58,96.161504,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.7,1.2%,8.1%,19.0%,57.3%,13.3%,2007-08,2007,2000s,Veteran,TRUE
Rodney Stuckey,DET,22,195.58,92.98636,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.6,3.5%,10.8%,22.8%,48.4%,25.8%,2007-08,2007,2000s,Rookie,FALSE
Rodney Carney,PHI,24,200.66,92.532768,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,0.7,5.3%,11.9%,19.6%,47.8%,5.0%,2007-08,2007,2000s,Veteran,TRUE
Robert Swift,SEA,22,215.9,111.13004,Unknown,USA,2004,1,12,8,1.8,2.3,0.1,-16.9,7.4%,15.4%,12.3%,39.1%,1.4%,2007-08,2007,2000s,Veteran,FALSE
Ryan Bowen,NOH,32,205.74,98.883056,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.1,9.4%,8.5%,9.2%,50.5%,5.6%,2007-08,2007,2000s,Veteran,FALSE
Shannon Brown,CHI,22,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1,0.8,-19.6,2.7%,7.7%,30.9%,41.1%,16.0%,2007-08,2007,2000s,Veteran,FALSE
Shaquille O'Neal,PHX,36,215.9,147.4174,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.2,12.1%,25.2%,23.4%,58.9%,8.8%,2007-08,2007,2000s,Veteran,TRUE
Shareef Abdur-Rahim,SAC,31,205.74,111.13004,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,13.0%,11.8%,15.7%,31.7%,12.9%,2007-08,2007,2000s,Veteran,FALSE
Thomas Gardner,CHI,23,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1,0.3,-7.2,6.1%,2.5%,25.7%,44.0%,3.8%,2007-08,2007,2000s,Unknown,FALSE
Mickael Gelabale,SEA,25,200.66,97.52228,Unknown,USA,2005,2,48,39,4.3,1.5,0.8,-5.7,3.7%,9.5%,17.8%,50.9%,11.3%,2007-08,2007,2000s,Veteran,FALSE
Theo Ratliff,DET,35,208.28,106.59412,Wyoming,USA,1995,1,18,26,4.3,3.4,0.5,-0.3,8.8%,15.8%,13.4%,53.4%,5.0%,2007-08,2007,2000s,Veteran,FALSE
Thaddeus Young,PHI,20,203.2,99.79024,Georgia Tech,USA,2007,1,12,74,8.2,4.2,0.8,6,9.2%,14.1%,17.4%,57.0%,5.6%,2007-08,2007,2000s,Rookie,TRUE
Thabo Sefolosha,CHI,24,200.66,97.52228,Unknown,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,4.0%,16.8%,17.5%,49.7%,14.6%,2007-08,2007,2000s,Veteran,TRUE
Tayshaun Prince,DET,28,205.74,97.52228,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,9.4,4.8%,13.1%,20.1%,51.6%,16.5%,2007-08,2007,2000s,Veteran,TRUE
Taurean Green,DEN,21,182.88,80.285784,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.4,0.0%,14.1%,23.0%,44.6%,20.8%,2007-08,2007,2000s,Rookie,FALSE
Tarence Kinsey,MEM,24,198.12,81.192968,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,2.3,3.5%,9.3%,19.7%,49.2%,3.8%,2007-08,2007,2000s,Unknown,FALSE
T.J. Ford,TOR,25,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2,6.1,0.8,2.2%,7.4%,26.3%,53.3%,43.4%,2007-08,2007,2000s,Veteran,FALSE
Stromile Swift,NJN,28,208.28,99.79024,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.8,8.6%,17.9%,19.7%,54.8%,5.3%,2007-08,2007,2000s,Veteran,FALSE
Steven Hunter,DEN,26,213.36,108.86208,DePaul,USA,2001,1,15,19,2.1,1.5,0,-7.6,8.6%,12.3%,15.5%,53.0%,0.0%,2007-08,2007,2000s,Veteran,FALSE
Steve Novak,HOU,25,208.28,99.79024,Marquette,USA,2006,2,32,35,3.9,1,0.2,-5,1.7%,13.5%,19.3%,65.1%,4.3%,2007-08,2007,2000s,Veteran,FALSE
Steve Nash,PHX,34,190.5,80.739376,Santa Clara,Canada,1996,1,15,81,16.9,3.5,11.1,10.3,1.3%,9.6%,21.8%,64.1%,44.7%,2007-08,2007,2000s,Veteran,TRUE
Steve Francis,HOU,31,190.5,95.25432,Maryland,USA,1999,1,2,10,5.5,2.3,3,-1.5,4.4%,8.6%,18.3%,41.0%,23.3%,2007-08,2007,2000s,Veteran,FALSE
Steve Blake,POR,28,190.5,78.017824,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.3,1.5%,8.0%,15.3%,51.8%,26.1%,2007-08,2007,2000s,Veteran,TRUE
Stephen Jackson,GSW,30,203.2,98.883056,Butler Community College,USA,1997,2,42,73,20.1,4.4,4.1,3.8,2.4%,9.8%,23.2%,53.6%,15.1%,2007-08,2007,2000s,Veteran,TRUE
Stephen Graham,IND,26,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,4,1,0.4,1.5,3.0%,15.5%,24.1%,66.9%,12.7%,2007-08,2007,2000s,Unknown,FALSE
Stephane Lasme,MIA,25,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,10.0%,9.9%,16.6%,48.8%,2.0%,2007-08,2007,2000s,Rookie,FALSE
Spencer Hawes,SAC,20,213.36,111.13004,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-4.4,8.7%,20.5%,19.1%,48.6%,7.6%,2007-08,2007,2000s,Rookie,TRUE
Solomon Jones,ATL,23,208.28,104.32616,South Florida,USA,2006,2,33,35,1,1.2,0,-17.7,12.7%,18.5%,13.9%,45.1%,0.0%,2007-08,2007,2000s,Veteran,FALSE
Smush Parker,LAC,27,193.04,86.18248,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3,-8.7,0.8%,8.8%,18.7%,42.0%,24.9%,2007-08,2007,2000s,Unknown,FALSE
Shelden Williams,SAC,24,205.74,113.398,Duke,USA,2006,1,5,64,4,3.2,0.3,-2.3,10.2%,20.4%,16.8%,49.4%,4.1%,2007-08,2007,2000s,Veteran,TRUE
Shawne Williams,IND,22,205.74,102.0582,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-1.1,5.9%,14.0%,21.2%,52.2%,9.9%,2007-08,2007,2000s,Veteran,TRUE
Shawn Marion,MIA,30,200.66,104.32616,Nevada-Las Vegas,USA,1999,1,9,63,15.4,10.2,2.2,5.4,6.9%,23.9%,18.2%,57.0%,8.7%,2007-08,2007,2000s,Veteran,TRUE
Shavlik Randolph,PHI,24,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.3,36.0%,8.7%,23.8%,28.6%,13.0%,2007-08,2007,2000s,Unknown,FALSE
Robert Horry,SAS,37,208.28,108.86208,Alabama,USA,1992,1,11,45,2.5,2.4,1,0.2,6.8%,15.5%,12.5%,42.6%,13.2%,2007-08,2007,2000s,Veteran,FALSE
Ricky Davis,MIA,28,200.66,92.98636,Iowa,USA,1998,1,21,82,13.8,4.3,3.4,-10.4,2.2%,12.2%,20.0%,53.4%,16.7%,2007-08,2007,2000s,Veteran,TRUE
Stephon Marbury,NYK,31,187.96,92.98636,Georgia Tech,USA,1996,1,4,24,13.9,2.5,4.7,-11.4,2.3%,6.0%,20.1%,52.7%,24.4%,2007-08,2007,2000s,Veteran,FALSE
Richard Jefferson,NJN,28,200.66,102.0582,Arizona,USA,2001,1,13,82,22.6,4.2,3.1,-4.9,3.4%,9.1%,26.0%,57.1%,14.6%,2007-08,2007,2000s,Veteran,TRUE
P.J. Brown,BOS,38,210.82,108.408488,Louisiana Tech,USA,1992,2,29,18,2.2,3.8,0.6,-2.1,14.9%,20.0%,12.5%,40.6%,7.8%,2007-08,2007,2000s,Veteran,FALSE
Othella Harrington,CHA,34,205.74,106.59412,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,6,8.0%,21.1%,16.5%,46.9%,3.7%,2007-08,2007,2000s,Veteran,FALSE
Orien Greene,SAC,26,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,7,0.9,0.9,0.4,-15.9,0.0%,11.5%,13.8%,27.3%,8.3%,2007-08,2007,2000s,Veteran,FALSE
Oleksiy Pecherov,WAS,22,213.36,106.140528,Unknown,Ukraine,2006,1,18,35,3.6,1.9,0.2,-13.4,7.7%,17.1%,22.7%,45.1%,3.8%,2007-08,2007,2000s,Veteran,FALSE
Nick Young,WAS,23,198.12,90.7184,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-9.1,2.3%,9.3%,24.8%,52.7%,10.1%,2007-08,2007,2000s,Rookie,TRUE
Nick Fazekas,LAC,23,210.82,106.59412,Nevada,USA,2007,2,34,26,4.1,3.4,0.4,2.3,14.0%,22.1%,18.2%,58.4%,7.4%,2007-08,2007,2000s,Rookie,FALSE
Nick Collison,SEA,27,208.28,115.66596,Kansas,USA,2003,1,12,78,9.8,9.4,1.4,-8.6,12.6%,23.6%,16.1%,53.7%,7.7%,2007-08,2007,2000s,Veteran,TRUE
Nene,DEN,25,210.82,113.398,Unknown,Brazil,2002,1,7,16,5.3,5.4,0.9,0.5,11.8%,21.5%,17.8%,45.9%,9.3%,2007-08,2007,2000s,Veteran,FALSE
Nenad Krstic,NJN,24,213.36,108.86208,Unknown,Serbia and Montenegro,2002,1,24,45,6.6,4.4,0.6,-4.9,4.9%,22.4%,21.4%,45.1%,5.6%,2007-08,2007,2000s,Veteran,FALSE
Nazr Mohammed,CHA,30,208.28,113.398,Kentucky,USA,1998,1,29,82,7.8,6,0.9,-6.5,13.0%,20.5%,19.4%,53.3%,7.4%,2007-08,2007,2000s,Veteran,TRUE
Nate Robinson,NYK,24,175.26,81.64656,Washington,USA,2005,1,21,72,12.7,3.1,2.9,-5.8,3.0%,10.9%,23.0%,52.6%,18.9%,2007-08,2007,2000s,Veteran,TRUE
Pat Garrity,ORL,31,205.74,107.954896,Notre Dame,USA,1998,1,19,31,2.1,1.4,0.4,1.7,3.5%,12.4%,16.2%,40.1%,8.0%,2007-08,2007,2000s,Veteran,FALSE
Mouhamed Sene,SEA,22,210.82,104.32616,Unknown,Senegal,2006,1,10,13,2.3,1.2,0.1,-10.7,11.5%,16.1%,21.8%,47.6%,2.8%,2007-08,2007,2000s,Veteran,FALSE
Morris Almond,UTA,23,198.12,102.0582,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-18.3,0.0%,6.9%,22.0%,36.8%,13.0%,2007-08,2007,2000s,Rookie,FALSE
Monta Ellis,GSW,22,190.5,80.285784,Unknown,USA,2005,2,40,81,20.2,5,3.9,3.6,4.5%,9.8%,21.8%,58.0%,15.4%,2007-08,2007,2000s,Veteran,TRUE
Mikki Moore,SAC,32,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,82,8.5,6,1,-2.2,8.2%,16.4%,12.8%,61.3%,5.3%,2007-08,2007,2000s,Unknown,TRUE
Mike Wilks,SEA,29,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,15,2.7,1.3,0.9,-3.7,3.1%,8.9%,11.5%,54.3%,12.1%,2007-08,2007,2000s,Unknown,FALSE
Mike Miller,MEM,28,203.2,98.883056,Florida,USA,2000,1,5,70,16.4,6.7,3.4,-5.5,2.4%,18.7%,19.9%,62.5%,15.5%,2007-08,2007,2000s,Veteran,TRUE
Mike James,NOH,33,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5,1.3,1.1,-2.4,2.2%,8.9%,22.2%,43.7%,14.2%,2007-08,2007,2000s,Unknown,FALSE
Mike Harris,HOU,25,198.12,108.86208,Rice,USA,Undrafted,Undrafted,Undrafted,17,3.6,3.2,0.2,3.5,17.0%,19.9%,19.8%,51.9%,3.3%,2007-08,2007,2000s,Unknown,FALSE
Mike Dunleavy,IND,27,205.74,104.32616,Duke,USA,2002,1,3,82,19.1,5.2,3.5,1,2.2%,13.5%,21.8%,60.5%,15.8%,2007-08,2007,2000s,Veteran,TRUE
Richie Frahm,LAC,30,195.58,91.625584,Gonzaga,USA,Undrafted,Undrafted,Undrafted,10,4.7,1.4,0.8,-1.8,2.6%,6.9%,16.9%,42.8%,8.4%,2007-08,2007,2000s,Unknown,FALSE
Mike Conley,MEM,20,185.42,81.64656,Ohio State,USA,2007,1,4,53,9.4,2.6,4.2,-10.4,1.7%,9.9%,18.9%,50.2%,24.7%,2007-08,2007,2000s,Rookie,FALSE
Mike Bibby,ATL,30,185.42,86.18248,Arizona,USA,1998,1,2,48,13.9,3.3,6,-1.9,1.2%,10.2%,21.5%,51.5%,28.1%,2007-08,2007,2000s,Veteran,FALSE
Morris Peterson,NOH,30,200.66,99.79024,Michigan State,USA,2000,1,21,76,8,2.7,0.9,6,2.3%,11.5%,15.3%,54.9%,5.2%,2007-08,2007,2000s,Veteran,TRUE
Patrick O'Bryant,GSW,22,213.36,113.398,Bradley,USA,2006,1,9,24,1.5,1.2,0.2,-15.8,11.6%,20.2%,15.7%,56.1%,5.6%,2007-08,2007,2000s,Veteran,FALSE
Mo Williams,MIL,25,185.42,83.91452,Alabama,USA,2003,2,47,66,17.2,3.5,6.3,-7.1,1.8%,9.7%,22.5%,56.6%,29.9%,2007-08,2007,2000s,Veteran,TRUE
Paul Davis,LAC,23,210.82,122.46984,Michigan State,USA,2006,2,34,22,2.5,2.1,0.5,-18.1,12.8%,13.8%,18.1%,38.9%,10.3%,2007-08,2007,2000s,Veteran,FALSE
Reggie Evans,PHI,28,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,81,5.2,7.5,0.8,-2.3,13.9%,25.7%,13.6%,46.3%,5.1%,2007-08,2007,2000s,Unknown,TRUE
Pau Gasol,LAL,27,213.36,113.398,Unknown,Spain,2001,1,3,66,18.9,8.4,3.2,4.9,7.9%,18.7%,22.6%,59.4%,14.8%,2007-08,2007,2000s,Veteran,TRUE
Renaldo Balkman,NYK,23,203.2,94.347136,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-4.6,9.6%,16.2%,12.6%,49.2%,6.6%,2007-08,2007,2000s,Veteran,TRUE
Richard Hamilton,DET,30,200.66,87.543256,Connecticut,USA,1999,1,7,72,17.3,3.3,4.2,7.8,3.7%,7.9%,24.7%,55.2%,21.5%,2007-08,2007,2000s,Veteran,TRUE
Raymond Felton,CHA,24,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3,7.4,-3.8,1.4%,7.7%,20.7%,50.0%,31.8%,2007-08,2007,2000s,Veteran,TRUE
Ray Allen,BOS,32,195.58,92.98636,Connecticut,USA,1996,1,5,73,17.4,3.7,3.1,12.6,3.6%,8.3%,21.6%,58.4%,13.9%,2007-08,2007,2000s,Veteran,TRUE
Rasual Butler,NOH,29,200.66,92.98636,La Salle,USA,2002,2,52,51,4.9,2,0.7,4.6,2.0%,10.9%,15.1%,46.0%,6.4%,2007-08,2007,2000s,Veteran,FALSE
Rasheed Wallace,DET,33,210.82,104.32616,North Carolina,USA,1995,1,4,77,12.7,6.6,1.8,9.8,4.3%,22.0%,21.0%,52.3%,9.5%,2007-08,2007,2000s,Veteran,TRUE
Rashard Lewis,ORL,28,208.28,104.32616,Unknown,USA,1998,2,32,81,18.2,5.4,2.4,7.2,3.8%,12.2%,20.7%,59.1%,10.4%,2007-08,2007,2000s,Veteran,TRUE
Rashad McCants,MIN,23,193.04,95.25432,North Carolina,USA,2005,1,14,75,14.9,2.7,2.2,-4.3,2.9%,9.2%,26.5%,55.0%,13.8%,2007-08,2007,2000s,Veteran,TRUE
Randy Foye,MIN,24,193.04,96.615096,Villanova,USA,2006,1,7,39,13.1,3.3,4.2,-6.9,1.2%,11.0%,20.6%,52.0%,20.2%,2007-08,2007,2000s,Veteran,FALSE
Randolph Morris,NYK,22,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,3.1,2.1,0.1,-31.6,6.5%,16.9%,19.7%,39.6%,1.9%,2007-08,2007,2000s,Unknown,FALSE
Ramon Sessions,MIL,22,190.5,86.18248,Nevada,USA,2007,2,56,17,8.1,3.4,7.5,-6.5,2.0%,13.4%,16.6%,50.7%,40.7%,2007-08,2007,2000s,Rookie,FALSE
Rasho Nesterovic,TOR,32,213.36,115.66596,Unknown,Slovenia,1998,1,17,71,7.8,4.8,1.2,2.9,10.1%,17.0%,17.4%,56.5%,8.6%,2007-08,2007,2000s,Veteran,TRUE
Paul Pierce,BOS,30,200.66,106.59412,Kansas,USA,1998,1,10,80,19.6,5.1,4.5,14,2.3%,14.1%,24.7%,59.9%,21.0%,2007-08,2007,2000s,Veteran,TRUE
Rajon Rondo,BOS,22,185.42,77.564232,Kentucky,USA,2006,1,21,77,10.6,4.2,5.1,14.1,4.4%,11.7%,18.9%,51.5%,26.3%,2007-08,2007,2000s,Veteran,TRUE
Peja Stojakovic,NOH,31,208.28,103.872568,Unknown,Serbia and Montenegro,1996,1,14,77,16.4,4.3,1.2,8.7,2.7%,11.8%,19.5%,58.1%,5.3%,2007-08,2007,2000s,Veteran,TRUE
Primoz Brezec,TOR,28,215.9,115.66596,Unknown,Slovenia,2000,1,27,50,2.2,1.6,0.2,-5.8,7.3%,13.3%,13.0%,50.2%,3.6%,2007-08,2007,2000s,Veteran,FALSE
Quincy Douby,SAC,24,190.5,79.3786,Rutgers,USA,2006,1,19,74,4.8,1.1,0.7,-6.9,2.2%,9.0%,21.1%,49.5%,10.5%,2007-08,2007,2000s,Veteran,TRUE
Quentin Richardson,NYK,28,198.12,106.59412,DePaul,USA,2000,1,18,65,8.1,4.8,1.8,-10.3,3.4%,16.2%,16.2%,44.4%,9.9%,2007-08,2007,2000s,Veteran,TRUE
Paul Millsap,UTA,23,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,8.1,5.6,1,5.6,11.8%,20.6%,18.0%,54.8%,7.4%,2007-08,2007,2000s,Veteran,TRUE
Raef LaFrentz,POR,32,210.82,111.13004,Kansas,USA,1998,1,3,39,1.7,1.7,0.2,-5.7,11.1%,14.5%,12.7%,46.9%,3.3%,2007-08,2007,2000s,Veteran,FALSE
Rafer Alston,HOU,31,187.96,79.3786,Fresno State,USA,1998,2,39,74,13.1,3.5,5.3,6.5,1.3%,10.0%,20.5%,49.2%,24.6%,2007-08,2007,2000s,Veteran,TRUE
Raja Bell,PHX,31,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,11.9,3.7,2.2,7.8,2.2%,8.9%,14.5%,56.1%,8.5%,2007-08,2007,2000s,Unknown,TRUE
Quinton Ross,LAC,27,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,76,4.1,2.3,1.2,-9.3,4.1%,9.1%,12.1%,43.0%,9.4%,2007-08,2007,2000s,Unknown,TRUE
Jerry Stackhouse,DAL,34,198.12,98.883056,North Carolina,USA,1995,1,3,10,4.2,1.7,1.2,-24.1,3.2%,8.0%,19.4%,33.3%,12.9%,2008-09,2008,2000s,Veteran,FALSE
Joe Johnson,ATL,28,200.66,108.86208,Arkansas,USA,2001,1,10,79,21.4,4.4,5.8,2.6,2.4%,10.7%,26.5%,53.4%,25.6%,2008-09,2008,2000s,Veteran,TRUE
Jerryd Bayless,POR,20,190.5,90.7184,Arizona,USA,2008,1,11,53,4.3,1.1,1.5,-1.4,1.5%,9.2%,20.5%,48.7%,20.2%,2008-09,2008,2000s,Rookie,FALSE
Joakim Noah,CHI,24,210.82,105.233344,Florida,USA,2007,1,9,80,6.7,7.6,1.3,2.5,14.9%,21.6%,12.4%,59.4%,7.8%,2008-09,2008,2000s,Veteran,TRUE
Joe Alexander,MIL,22,203.2,104.32616,West Virginia,USA,2008,1,8,59,4.7,1.9,0.7,-3.1,6.8%,12.5%,20.1%,49.4%,9.4%,2008-09,2008,2000s,Rookie,TRUE
Joe Crawford,NYK,23,195.58,95.25432,Kentucky,USA,2008,2,58,2,4.5,2,0.5,16.8,4.3%,12.0%,21.6%,41.4%,9.1%,2008-09,2008,2000s,Rookie,FALSE
Joe Smith,CLE,33,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,8.9%,18.1%,16.4%,50.7%,6.3%,2008-09,2008,2000s,Veteran,FALSE
